url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/325206,325206,2026년 SK하이닉스 청년 Hy-Five 인턴 채용 15기,46216,1055,SK하이닉스 청년 Hy-Five,대기업,"대학생, 직장인/일반인",2026.06.01,2026.06.12,26.8 ~ 26.12,무제한,지역 제한없음,기타,실무 교육,혜택 없음,"과학/공학/기술/IT, 기타",기타,2026-06-12,날짜,0,0
https://linkareer.com/activity/325415,325415,국회의원 주진우 청년 명예보좌관 3기 모집,1270,18,국회의원 주진우 의원실,공공기관/공기업,"대학생, 직장인/일반인",2026.05.15,2026.06.12,26.7 ~ 26.8,무제한,지역 제한없음,"리더십, 기타",수료증 및 인증서,혜택 없음,정치/사회/법률,서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/322194,322194,국회의원 주진우 의원실 청년 명예보좌관 3기 모집,2973,75,국회의원 주진우 의원실,공공기관/공기업,"대학생, 직장인/일반인",2026.05.15,2026.06.12,26.7 ~ 26.8,무제한,지역 제한없음,"리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험",수료증 및 인증서,혜택 없음,정치/사회/법률,서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/322188,322188,2026년 국립청소년인터넷드림마을 8기 캠프 여자 멘토 모집,1478,44,국립청소년인터넷드림마을,기타,"대학생, 직장인/일반인",2026.05.15,2026.06.12,26.6 ~ 26.6,무제한,전라 무주군,타 대외활동 경험,활동비,활동 급여,"교육, 기타","기타, 멘토링",2026-06-12,날짜,0,0
https://linkareer.com/activity/322883,322883,2026 부산국제공연예술마켓 자원봉사자 비파머즈 모집,976,38,부산문화재단 예술유통지원단,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.05.13,2026.06.12,26.10 ~ 26.10,무제한,부산,기타,"활동비, 봉사활동시간",혜택 없음,"행사/페스티벌, 디자인/사진/예술/영상",봉사단-국내,2026-06-12,날짜,0,0
https://linkareer.com/activity/324761,324761,[중장년내일센터]내일도전 서포터즈 모집 안내(~6/12(금)),739,31,드림커뮤니케이션즈,중소기업,"대학생, 직장인/일반인",2026.05.28,2026.06.12,26.6 ~ 26.12,10명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 타 대외활동 경험","활동비, 교통비",추가 미션 수행시 리워드 증정,"교육, 사회공헌/교류",서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/325046,325046,굿네이버스 경기용인지부 아동권리옹호 서포터즈단 모집,299,4,사회복지법인 굿네이버스 경기용인지부,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.05.29,2026.06.12,26.6 ~ 26.12,10명,경기 용인시,"멘토링/수업 진행 경험, 리더십, 타 대외활동 경험, 행사 기획 경험","행사 참여, 봉사활동시간",활동 참여 시 다과 제공,"언론/미디어, 교육","서포터즈, 멘토링",2026-06-12,날짜,0,0
https://linkareer.com/activity/325081,325081,2026년 청년문화예술패스 온라인 홍보 서포터스 모집,1673,96,문화체육관광부,공공기관/공기업,대상 제한 없음,2026.05.29,2026.06.12,26.7 ~ 26.12,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/325445,325445,2026년 길음종합사회복지관 대학생 멘토링 봉사자 추가 모집,380,8,길음종합사회복지관,공공기관/공기업,대학생,2026.06.01,2026.06.12,미기재,1명,서울 성북구,멘토링/수업 진행 경험,"활동비, 수료증 및 인증서",봉사활동시간,교육,멘토링,2026-06-12,날짜,0,1
https://linkareer.com/activity/325461,325461,[벡스코] 2026년 벡스코 유튜브 크리에이터 추가 모집 (~6/12),487,10,(주)벡스코,공공기관/공기업,"대학생, 직장인/일반인",2026.06.01,2026.06.12,26.6 ~ 27.2,1명,부산,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 기타",2026-06-12,날짜,0,0
https://linkareer.com/activity/326081,326081,세라퀸즈 서포터즈 1기 모집,568,21,세라퀸즈,중소기업,대상 제한 없음,2026.06.01,2026.06.12,26.6 ~ 26.7,무제한,지역 제한없음,파워블로거/SNS,사은품 지급,자사 제품 제공,콘텐츠,서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/326152,326152,「청년 평화·통일 사회적 대화」 1차 숙의토론단 모집 (6/27),352,7,케이스탯리서치,중소기업,"대학생, 직장인/일반인",2026.06.02,2026.06.12,26.6 ~ 26.6,41명,지역 제한없음,기타,"활동비, 교통비",혜택 없음,"정치/사회/법률, 사회공헌/교류",기타,2026-06-12,날짜,0,0
https://linkareer.com/activity/327176,327176,[빵프로] 초코범벅 그래놀라 20인 선발대 모집,799,26,빵프로,기타,대상 제한 없음,2026.06.09,2026.06.12,26.6 ~ 26.6,20명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험",사은품 지급,혜택 없음,"요리/식품, 콘텐츠",서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/327185,327185,쉘퍼 서포터즈 5기 모집,275,6,쉘퍼,중소기업,대상 제한 없음,2026.06.05,2026.06.12,26.6 ~ 26.8,무제한,지역 제한없음,기타,사은품 지급,혜택 없음,"콘텐츠, 기타",서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/323563,323563,(선착순마감)중계중학교 학습도움반 현장체험학습 교육기부 자원봉사자 모집,415,3,중계중학교,공공기관/공기업,"대학생, 직장인/일반인",2026.05.22,2026.06.13,26.5 ~ 26.6,무제한,"서울, 서울 강북구, 서울 노원구, 서울 도봉구, 서울 성북구",타 대외활동 경험,봉사활동시간,혜택 없음,교육,멘토링,2026-06-13,날짜,0,0
https://linkareer.com/activity/324914,324914,2026 그래서 팹카페 1기 크루 모집,697,11,오금청소년센터,비영리단체/협회/재단,대상 제한 없음,2026.05.19,2026.06.13,26.6 ~ 26.6,8명,지역 제한없음,휴학 중/시간 투자 가능,활동비,혜택 없음,요리/식품,서포터즈,2026-06-13,날짜,0,0
https://linkareer.com/activity/325363,325363,맛픽_협찬 서포터즈 3기,2315,149,맛픽(Mat-Pick),기타,대상 제한 없음,2026.05.29,2026.06.13,26.6 ~ 26.6,무제한,지역 제한없음,기타,활동비,혜택 없음,"요리/식품, 콘텐츠",서포터즈,2026-06-13,날짜,0,0
https://linkareer.com/activity/326273,326273,[강서뇌성마비복지관] 2026 멘토-멘티 학습봉사자 모집,344,0,강서뇌성마비복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.06.04,2026.06.13,26.6 ~ 26.12,1명,서울 강서구,멘토링/수업 진행 경험,봉사활동시간,혜택 없음,"교육, 사회공헌/교류","멘토링, 봉사단-국내",2026-06-13,날짜,0,0
https://linkareer.com/activity/321562,321562,[소니] CSR 대학생 서포터즈(~6/13),14411,417,소니 코리아,중견기업,대학생,2026.05.18,2026.06.13,26.7 ~ 26.9,10명,지역 제한없음,기타,"활동비, 수료증 및 인증서",혜택 없음,사회공헌/교류,"서포터즈, 기자단",2026-06-13,날짜,0,0
https://linkareer.com/activity/322892,322892,[부산] 2026 부산 북구 청년 취업 희망 콘서트 (~6/13),469,13,Curiosity Project Team,비영리단체/협회/재단,대상 제한 없음,2026.05.19,2026.06.13,26.6 ~ 26.6,무제한,지역 제한없음,기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"교육, 창업/자기계발","멘토링, 강연",2026-06-13,날짜,0,0
https://linkareer.com/activity/324827,324827,"[시립노원청소년센터] 청소년운영위원회USTAR 28기 2차 모집! / 청소년, 대학생",173,2,시립노원청소년센터,공공기관/공기업,"청소년, 대학생",2026.05.28,2026.06.13,26.5 ~ 26.6,2명,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","행사 참여, 봉사활동시간",수료증 및 인증서,"행사/페스티벌, 사회공헌/교류","봉사단-국내, 기타",2026-06-13,날짜,0,0
https://linkareer.com/activity/326434,326434,✨모두다양성센터 이주배경청년 멘토단 모집✨,609,5,(사)푸른사람들,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.06.05,2026.06.13,26.6 ~ 27.2,무제한,서울 동대문구,"멘토링/수업 진행 경험, 외국어",봉사활동시간,혜택 없음,"교육, 사회공헌/교류","봉사단-국내, 멘토링",2026-06-13,날짜,0,0
https://linkareer.com/activity/327143,327143,볼프레츠밀 서포터즈 3기 모집,612,8,볼프레츠밀,기타,대상 제한 없음,2026.06.09,2026.06.13,26.6 ~ 26.7,6명,지역 제한없음,파워블로거/SNS,사은품 지급,혜택 없음,"요리/식품, 콘텐츠",서포터즈,2026-06-13,날짜,0,0
https://linkareer.com/activity/323245,323245,선진포크 릴스&쇼츠 콘텐츠 제작 서포터즈 22기 모집,478,7,선진포크,중소기업,"대학생, 직장인/일반인",2026.05.20,2026.06.14,26.6 ~ 26.9,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",행사 참여,혜택 없음,콘텐츠,서포터즈,2026-06-14,날짜,0,0
https://linkareer.com/activity/324578,324578,[한국MICE협회] 2026 영마이스 리더 프로젝트 교육생 모집(~6. 14.),9193,280,(사)한국MICE협회,비영리단체/협회/재단,대상 제한 없음,2026.05.28,2026.06.14,26.6 ~ 26.7,50명,서울,기타,"실무 교육, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 콘텐츠","멘토링, 강연",2026-06-14,날짜,0,0
https://linkareer.com/activity/325263,325263,카카오모빌리티 AI 주니어랩 6기 대학생 멘토 모집,2603,68,카카오모빌리티,대기업,대학생,2026.05.28,2026.06.14,26.7 ~ 26.8,무제한,지역 제한없음,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능",활동비,혜택 없음,과학/공학/기술/IT,"서포터즈, 멘토링",2026-06-14,날짜,0,0
https://linkareer.com/activity/325962,325962,[협동조합소이랩] 청년 마음 회복을 위한 마음충전소 2기 참여자 모집,354,1,협동조합소이랩,중소기업,"대학생, 직장인/일반인",2026.06.01,2026.06.14,26.6 ~ 26.7,25명,대구 남구,기타,전문가/임직원 멘토링,혜택 없음,"교육, 기타","멘토링, 기타",2026-06-14,날짜,0,0
https://linkareer.com/activity/327406,327406,2026 서울대학교 그랜드 퀘스트 위크,508,5,서울대학교 그랜드퀘스트 운영사무국,기타,대학생,2026.06.10,2026.06.14,26.6 ~ 26.6,무제한,지역 제한없음,타 대외활동 경험,행사 참여,혜택 없음,"과학/공학/기술/IT, 환경/에너지","강연, 기타",2026-06-14,날짜,0,0
https://linkareer.com/activity/327473,327473,강북구 어르신의 쿨~한 여름나기 봉사자 모집,189,7,꿈의숲종합사회복지관,비영리단체/협회/재단,대학생,2026.06.08,2026.06.14,26.6 ~ 26.8,7명,서울 강북구,기타,봉사활동시간,혜택 없음,"체육/헬스, 환경/에너지","봉사단-국내, 서포터즈",2026-06-14,날짜,0,0
https://linkareer.com/activity/327493,327493,천가게 36기 서포터즈 모집,422,2,천가게,중소기업,대상 제한 없음,2026.06.08,2026.06.14,26.7 ~ 26.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 사은품 지급",베스트 서포터즈 상품권 지급,콘텐츠,"서포터즈, 마케터",2026-06-14,날짜,0,0
https://linkareer.com/activity/325468,325468,2026년 제9회 1번출구 연극제 서포터즈 모집 공고,595,26,(주)주다컬쳐,중소기업,대학생,2026.06.01,2026.06.14,26.6 ~ 26.9,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","활동비, 행사 참여","연극 관람, 전문가 특강","디자인/사진/예술/영상, 콘텐츠",서포터즈,2026-06-14,날짜,0,0
https://linkareer.com/activity/325654,325654,19회 여성인권영화제 피움족 신청,354,17,한국여성의전화,중소기업,대상 제한 없음,2026.06.02,2026.06.14,26.6 ~ 26.7,무제한,지역 제한없음,휴학 중/시간 투자 가능,행사 참여,혜택 없음,행사/페스티벌,서포터즈,2026-06-14,날짜,0,0
https://linkareer.com/activity/324289,324289,[서민금융진흥원] KINFA 상생유스 금융교육 봉사단 1기 모집,5239,186,(주)엘리트코리아,중소기업,대학생,2026.05.26,2026.06.14,26.7 ~ 27.6,50명,지역 제한없음,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능","활동비, 수료증 및 인증서",우수 활동자 포상,"교육, 경제/금융","봉사단-국내, 서포터즈",2026-06-14,날짜,0,0
https://linkareer.com/activity/326823,326823,[세종대학교 대양글로벌칼리지] 서포터즈 디글디글 1기 모집,314,4,세종한국어문화교육센터,비영리단체/협회/재단,대학생,2026.06.01,2026.06.14,26.7 ~ 27.2,10명,서울 광진구,"파워블로거/SNS, 콘텐츠 기획/제작 경험","실무 교육, 전문가/임직원 멘토링",센터 프로그램 무료 참여,"교육, 콘텐츠",서포터즈,2026-06-14,날짜,0,0
https://linkareer.com/activity/327186,327186,제23회 서울국제무용콩쿠르 서포터즈 총괄 PM 모집,521,18,(사)서울국제문화교류회,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.06.09,2026.06.14,26.6 ~ 26.7,2명,지역 제한없음,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"경영/컨설팅/마케팅, 사회공헌/교류","서포터즈, 봉사단-국내",2026-06-14,날짜,0,0
https://linkareer.com/activity/326265,326265,[굿네이버스] 2026년 G.N.Y 서울남부 봉사단 11.5기 모집♡,778,34,굿네이버스 서울남부사업본부,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.06.05,2026.06.14,26.6 ~ 27.7,무제한,"서울, 서울 강남구, 서울 강동구, 서울 관악구, 서울 동작구, 서울 서초구, 서울 송파구","사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","수료증 및 인증서, 봉사활동시간",혜택 없음,"창업/자기계발, 사회공헌/교류","봉사단-국내, 기타",2026-06-14,날짜,0,0
https://linkareer.com/activity/325664,325664,✈️ [외교부] 2026 한-발트3국 청년 드림 서포터즈 모집 (~06/14),19065,757,디베이트코리아,비영리단체/협회/재단,대학생,2026.06.01,2026.06.14,26.6 ~ 26.11,15명,지역 제한없음,"콘텐츠 기획/제작 경험, 외국어, 리더십","행사 참여, 수료증 및 인증서",국제 교류 항공 및 숙박 지원,"문화/역사, 사회공헌/교류","서포터즈, 해외탐방-무료",2026-06-14,날짜,0,0
https://linkareer.com/activity/323670,323670,2026년 상반기 부산시설공단 『BISCO 시민디자인단』 모집,629,13,부산시설공단,공공기관/공기업,대학생,2026.05.18,2026.06.14,26.6 ~ 26.7,6명,부산,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","실무 교육, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 콘텐츠","기타, 서포터즈",2026-06-14,날짜,0,0
https://linkareer.com/activity/324765,324765,굿네이버스 사회복지 관련 학과 학생을 위한 맞춤형 대외활동 '희망나눔꿈지원 멘토' 모집,1071,16,사단법인 굿네이버스 인터내셔날 경북사업본부,비영리단체/협회/재단,대학생,2026.05.28,2026.06.14,26.6 ~ 26.9,30명,"대구, 경상 구미시",타 대외활동 경험,"활동비, 실무 교육",봉사활동시간우수참여자시상수료증,"교육, 정치/사회/법률","서포터즈, 멘토링",2026-06-14,날짜,0,0
