activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,7,1,5,2.0,27,0,0,0,1,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4716766688224807,-0.10999137397363634,-0.10459736763462713,-0.018196578200157274,-0.2500618234414864,-0.09050938019123426,-0.06472914564601308,-0.10598238953059899,-0.15197248925966164,0.16678389665663448,0.051764252351104476,0.028837685080124333,-0.2067470214019039,-0.020937078398586908,0.04439991076587602,-0.12895209481572759,-0.06773643428294467,0.024210457257069953,0.003183527228379796,-0.07054476810204348,319869
0,7,1,5,1.0,16,0,0,0,2,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5644367307843756,-0.463715070339229,-0.2226586537937544,-0.020239536025350603,0.28495942582517486,-0.08691264674303363,0.19861557421587306,-0.11419513465181833,-0.03389691947903174,0.04622610021055583,0.12721045296568614,-0.0947678227788529,-0.2195592952899172,-0.016791601802551036,-0.05128795579937706,0.054632803691098186,-0.024230761405543182,0.013900491954830799,0.0680543503725752,-0.0011752851818043369,319890
0,20,1,5,3.0,48,1,0,1,2,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9089086453744497,2.558305644273128,0.2635090394876479,0.1964287846032575,0.030297528125418204,-0.06401966379752702,0.0324361529033308,-0.009505808555702763,-0.1901080976963626,-0.11920531189804683,-0.014290671400056793,0.06604762209225402,0.01478271690427239,-0.008828951420832428,0.1384145178952557,-0.04131183347193136,-0.0588290516222048,0.044121661953800156,0.017111274756663714,-0.019683369451604305,-0.022515041178781964,-0.009377259869319513,317789
0,14,1,5,5.0,45,1,0,1,1,2,1,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.37956111732883074,-0.10109580687262283,-0.10901700485888972,0.19076747451261802,0.08756836783150283,-0.12626307949913756,0.09054127900820406,-0.044295084962336244,-0.18926844962573908,0.12288682278467387,0.01496068617276756,-0.011880093763335467,-0.1407735591475208,-0.1265216657206361,0.06164101169429334,-0.028730733152771994,-0.026146839446716193,0.030116653603976463,-0.14697615240325965,-0.02854452289515,318802
0,91,1,5,7.0,22,0,0,1,9,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0431,2.9221,0.699244962499303,0.07085751039272865,0.4094731926174071,-0.014571083319408002,0.02893649730498785,0.097682607570287,0.06795024453081923,-0.1528465239591109,0.12005219253005098,-0.031608153186788314,-0.09586780709872056,0.054479720322472516,-0.0013700880017052288,-0.04485823282281427,-0.013875339346306397,0.043243712256913536,0.01635018701339641,-0.051101847608617475,0.0642019687486338,-0.07618595598523475,301515
0,91,1,5,10.0,35,1,0,1,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.1542,0.905,0.2381683643479077,0.2931023935701306,-0.09681751448625639,0.11112410281119318,-0.010967083916802142,-0.056590914247862556,-0.011276378434664416,0.16808272004498193,-0.01072632310689976,-0.016925373756470415,0.022067954670034497,-0.15614416658890862,0.023287209325052908,0.07548562114707519,-0.10055034385774159,0.2726189346968445,0.11341485423470904,0.12322882789457065,-0.05742407649147731,-0.03369746645845744,301884
0,13,1,5,2.0,27,0,0,0,2,2,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.6488681108064481,-0.391880565424472,-0.20661025720320328,0.026373224897927927,0.22804171889339928,-0.05040435587662541,0.19062381245552718,-0.12890431104838057,0.009436890587742055,0.10637880310747996,0.054571393242124365,-0.08977401416417537,-0.2003086762063764,0.033622055620687014,0.004224458994950331,-0.020080202711739582,-0.08170661630311514,0.09774330820609436,-0.0709375842210021,-0.011524510790022811,319435
0,8,1,5,8.0,23,0,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.30212823707229514,0.24531375955941692,-0.22370550792640206,-0.0773287844843593,-0.09930481882490153,-0.0705102236961842,0.07629093019794311,0.14559046218185162,0.16460539423623535,0.09598591850292852,-0.14463103929864501,-0.06924823043896862,-0.05886366595059746,-0.012522711193585561,-0.031675853532557495,0.05629303368778549,-0.006254187546686198,0.02578859249057676,-0.019115934440438534,0.0642812271328708,319833
0,7,1,5,2.0,26,0,0,1,2,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.32316005910489454,-0.30270751723957806,-0.04128268657065166,0.03524339450694925,0.19426846167589049,-0.04632561867728577,0.0677288547952214,0.1358875994077392,0.08440531950908499,0.0013746574188950045,-0.1214877524807529,0.05224566236462751,0.16535978146289212,0.06143547739430323,-0.07221878552705699,-0.054067189103193414,0.06056704414866915,0.021971232590232825,-0.1398491643131327,-0.001272379889321982,320219
0,15,1,5,1.0,29,0,0,1,3,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.43345934471345904,-0.27028758890241833,0.0329120316543995,0.010580399722532564,-0.023958908474083964,0.01604665648001552,-0.020020866955853305,0.22163302465516596,0.13230246864604836,0.09595230521510073,0.05105838824475211,0.020465902913692956,-0.0019647962920392634,0.001876798654667466,-0.06534206598716233,0.04689877416181486,-0.06407040857259455,-0.03007492286836752,-0.08255073226433796,0.009591006788906033,320283
0,91,1,5,11.0,34,0,0,0,0,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.1109,1.6667,0.1958967043453616,0.10736011140627821,-0.09470251444746042,0.11033367219634693,0.013533720213858525,0.15822687329912097,-0.2307831466613941,-0.025783362589797045,-0.02942420747740549,-0.06068939926552344,0.06855000501348774,0.06763797883159084,-0.0017591180332832143,0.20342416715178896,0.03498065364108701,0.03310085077385798,0.05277006007995061,-0.07577728707862606,-0.020921325212496525,-0.036053496436271995,301974
0,52,2,5,1.0,32,1,0,1,4,2,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.5146,1.735242857142857,0.4660607599388719,0.36487363586834737,0.22854741220334715,-0.033774656521239434,0.15225964045158255,-0.19425528332215267,0.13043981098270144,-0.057747386765750794,0.09659300934710524,0.17086792974578494,-0.028887631975567984,0.143411134990149,-0.2467867526338651,0.0455220701321039,-0.014997735768265989,-0.09560160613301974,0.07801567732186182,-0.03609141986962575,0.004977271758220658,0.059946339723032545,310190
0,15,2,5,6.0,24,1,0,0,3,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4880051343338527,0.25498536916541403,0.18828317311832454,0.02507796837423398,-0.06687497511684506,-0.08292380449622302,0.3133719338645128,0.007457005786690982,-0.06119200304970469,0.0629619313432747,0.058819240422624125,0.12051607203955614,-0.2599944274277216,0.08910179293535275,-0.0463339873780929,-0.06653502526266891,0.025267506401268593,-0.06988909934650857,-0.10735592372838997,0.05055753711286438,318841
0,10,2,5,4.0,33,1,1,1,0,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4.58334765625,3.636225,0.16611901503106768,0.18644289758665059,-0.06761919496762167,0.49632778968042507,0.06872608806466739,-0.07213571530179387,-0.09926386746236354,0.11107662892201804,-0.06637931008638655,-0.0022550962265537548,0.08462298763236466,-0.25621834406884586,0.01478907946032476,0.16065880532409482,0.07428700301019897,0.07139097738724705,0.04475830245424971,-0.028132804542734924,0.1154032362794842,-0.007484559253801726,319437
0,91,2,5,11.0,23,1,0,1,0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6125,4.5677,0.2172729804317379,0.24620700130062445,-0.2101766501943531,-0.18906727259267728,0.0032366769228153822,-0.014078157909218156,0.03985998435459616,0.22252433524561396,0.06182170990343131,-0.059315151582481435,-0.08086989779505238,-0.140712103531067,-0.06878443670171773,0.005022240624716174,-0.005999459069573365,0.006030499044106728,-0.09730017963624601,-0.05465250301011957,0.011266859522935107,0.011897208487432028,302249
0,91,2,5,10.0,38,0,1,1,5,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.14015,2.3996500000000003,0.497041849791452,0.3755209765562815,0.1503595272187388,-0.18435233496717338,0.1268343737243246,0.07281004790819895,-0.05087649044022655,0.0025546874754498474,-0.04268332102087123,0.15229821147368838,0.13411631503984606,-0.1639325571560087,-0.03929855090379563,0.06822567908083889,-0.13834856335455897,0.23863658420920147,0.07042950035751698,0.11116469337253515,0.045701664332168046,0.0035029817398257125,302326
0,91,2,5,10.0,34,1,0,0,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4579,1.8146499999999999,0.432540098272064,0.1848377099536465,0.0379607002556974,-0.28001588086069606,0.13014438310108162,-0.24326046702867454,-0.24647424763746986,0.2570804119951628,-0.02146019759525597,-0.026520710299441023,-0.09487905694575287,0.041508315479722606,0.0015868898840629727,-0.04513186361213814,0.18635005058226656,-0.07900277479870932,0.154083207897937,-0.11298384716467914,0.04220652850679637,0.16350514226686635,302382
0,91,2,5,9.0,22,1,0,1,11,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.451281818181818,2.8568272727272728,0.6966154532826085,0.17710777283859,0.42508811043415695,-0.0732368441761713,0.11858386636196103,0.09046624959045368,0.053541098682101,-0.10391869457708697,0.060681292873043496,-0.16497625718043576,-0.10571285716393089,0.0344577143200914,0.014721331564881692,0.0215702272369237,0.007429349650644455,0.032089250612531386,-0.2039496025701048,0.12251625926535852,0.1235252806892046,0.07856706318504644,302387
0,91,2,5,2.0,37,0,0,1,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7897,3.461575,0.22155089937856287,0.03473731022655103,-0.2594006178666064,0.063058720327839,0.16759887533692847,0.24971314309617001,0.040896206086637306,0.0010817715947152179,-0.055894930687665906,-0.018561404260206853,-0.06431686269562521,0.08520290077095166,-0.009842271288508696,-0.03924837816959368,-0.018013185114137124,0.08077226762863472,-0.022813527597528797,-0.07945051875671627,0.01631491145161416,0.05801056249320749,302439
0,20,2,5,6.0,26,0,1,1,5,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.4414,2.69725,0.4808773950077649,0.06790634071296964,0.22188399722428467,0.11952384628065042,-0.1281388444687974,0.015265805641102855,0.11299138558475634,0.0708005190796757,-0.04592476966529424,0.03154196922594823,-0.07064894502410862,0.2613020144576546,-0.032647261990571226,0.005959509247707334,-0.09962473729516012,0.07676003483788538,-0.1387789531489201,-0.06406191970756561,-0.06757232274988757,-0.048456918297255396,317952
0,13,2,5,4.0,22,0,0,1,5,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9089086453744497,2.558305644273128,0.6085266802128542,-0.015528758942552958,0.24264744671940547,-0.19647128720220108,0.1301033117920961,-0.06818724874402823,-0.19700216284568078,0.12083077097628077,0.07891789604783611,0.021163827380844324,0.06514603154749055,0.01746437164983183,-0.016156754278423394,0.005102301822105065,-0.11279561285327758,-0.05911869743262443,0.0415180672142029,0.014258583615148156,-0.01878619003029687,-0.028687854945057146,318676
0,10,2,5,4.0,61,1,0,1,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4.58334765625,3.636225,0.16657933839234243,0.13216118936157306,-0.02889813246561376,0.31570573136786784,-0.008671667081987949,-0.07459160965713796,-0.06714820695114321,0.009931114133280862,-0.13418524140925173,-0.08269473461231536,0.10856671553177534,-0.1574196735938391,0.11954210958785136,-0.007381722359934548,-0.019668229280091265,-0.021519060638170447,0.046480412304187216,-0.026682931474017804,-0.042509084925562296,0.023213435890991698,319318
0,10,2,5,4.0,34,0,1,0,11,2,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2060125,5.1177624999999995,0.5660127640680073,0.11910938723569733,0.42901188243070054,0.19260000034408498,0.12083414695527073,0.06019857070620887,0.03607112015901817,-0.1016323861545967,0.01902360906224999,-0.1515624448687799,-0.018524428258665133,0.0353050742536205,0.043189910095541295,-0.08550628164427383,0.01186049549135428,-0.018481556419526424,-0.1601639730878609,0.10021796183926815,0.025942761186126696,0.05951967025900661,319378
0,7,2,5,3.0,34,0,1,0,0,1,1,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.56395503875969,3.619493798449612,0.1424960215241137,0.08876161533440886,-0.04279132176895784,0.1796526988104722,-0.045209687183551416,-0.0823841795618463,-0.12708526848701143,-0.03686334864452692,-0.11784998022781831,-0.08089583850097824,0.0054755475116043985,-0.050781496192525026,0.06486552546032524,0.11373786238167573,-0.010028807965632547,-0.02151713225332841,0.03124350637407649,-0.03838257238778276,-0.08394556187312531,-0.013753215633303322,320223
0,3,2,5,3.0,59,1,1,1,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4.573833088235294,3.782486764705882,0.16638208957415812,0.12508326182298302,-0.02001286320419001,0.3394463283055727,0.031134279518777452,-0.10030353079634431,-0.13837021246432382,0.018485567851765305,-0.1321298522552423,-0.09817919248995234,0.07736923643066453,-0.13774303848694866,0.0508405267910864,0.019502344487919907,-0.024995374783418636,-0.02502904032771137,0.038825085102316664,-0.021726488463314868,-0.058058019777684475,0.029953920646791064,320728
