activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
307178,https://linkareer.com/activity/307178,2026년 전기·에너지·자원 ISC 청년기자단 3기(인자위너) 모집,전기·에너지·자원산업 인적자원개발위원회,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.09,2026.04.03,26.5 ~ 26.10,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"환경/에너지, 사회공헌/교류",기자단,1706,76,,,4.4549
309252,https://linkareer.com/activity/309252,"[동양북스] 하루 5분 용기를 주는 일본어 필사단 모집 (~4/3, 금)",동양북스,중소기업,대상 제한 없음,전국/제한없음,1학기중,2026.03.23,2026.04.03,26.4 ~ 26.4,무제한,"파워블로거/SNS, 외국어",사은품 지급,신청자 선착순 100명 선물,"교육, 콘텐츠",서포터즈,1270,55,,,4.3307
309560,https://linkareer.com/activity/309560,도봉청년중독예방 서포터즈 모집,도봉중독관리통합지원센터,비영리단체/협회/재단,대상 제한 없음,서울,1학기중,2026.03.17,2026.04.03,26.5 ~ 26.12,10명,콘텐츠 기획/제작 경험,활동비,혜택 없음,콘텐츠,서포터즈,351,12,10.0,,3.4188
309818,https://linkareer.com/activity/309818,[한국문화유산연구센터] 2026 한빛지기 1기 모집,한국문화유산연구센터,중소기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.20,2026.04.03,26.4 ~ 26.6,무제한,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 행사 기획 경험, 기타","활동비, 수료증 및 인증서",혜택 없음,"문화/역사, 행사/페스티벌","서포터즈, 기타",3672,164,,,4.4662
310243,https://linkareer.com/activity/310243,[비건·클린뷰티페어] 서포터즈 '비클즈' 모집,비건·클린뷰티페어 주최 사무국,기타,대상 제한 없음,전국/제한없음,1학기중,2026.03.23,2026.04.03,26.4 ~ 26.5,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 행사 참여",혜택 없음,"뷰티/미용/화장품, 콘텐츠","서포터즈, 마케터",1151,60,,,5.2129
311017,https://linkareer.com/activity/311017,[LG 프라엘] 써마샷 얼티밋 서포터즈 2기 모집,오오티비 주식회사,대기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.26,2026.04.03,26.4 ~ 26.5,15명,"파워블로거/SNS, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",서포터즈 전원 웰컴키트 증정,뷰티/미용/화장품,서포터즈,1815,98,15.0,,5.3994
309804,https://linkareer.com/activity/309804,[국무조정실 청년정책조정실] 청년정책 서포터즈 5기 모집(~4/3),주식회사 에이아이웹,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.20,2026.04.03,26.5 ~ 26.11,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서","교육, 기념품, 교통비 등","디자인/사진/예술/영상, 콘텐츠","서포터즈, 기자단",9980,511,10.0,,5.1202
302084,https://linkareer.com/activity/302084,2026 블루크로스 청소년·대학생 봉사단 <대학부 동아리 모집>,성산장기려기념사업회,비영리단체/협회/재단,대학생,전국/제한없음,겨울방학/1학기선점,2026.02.09,2026.04.03,26.4 ~ 26.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",교육 및 매뉴얼 제공 등,"의료/보건, 콘텐츠","봉사단-국내, 기자단",1368,55,,,4.0205
306447,https://linkareer.com/activity/306447,[제18회 중랑 서울장미축제] 앰배서더(홍보단) 모집,중랑문화재단 축제공연팀,비영리단체/협회/재단,대상 제한 없음,서울,겨울방학/1학기선점,2026.02.27,2026.04.03,26.5 ~ 26.6,18명,기타,활동비,공식 활동 인증서 발급,"문화/역사, 행사/페스티벌",기타,799,17,18.0,,2.1277
309506,https://linkareer.com/activity/309506,[충청남도시각장애인복지관] 장애가정아동 성장멘토링 멘토 모집,충청남도시각장애인복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",충청,1학기중,2026.03.17,2026.04.03,26.4 ~ 26.11,무제한,"멘토링/수업 진행 경험, 타 대외활동 경험","활동비, 봉사활동시간",표창장/ 수료증 수여,"교육, 사회공헌/교류","멘토링, 서포터즈",312,5,,,1.6026
309614,https://linkareer.com/activity/309614,2026 광화문광장 홍보 서포터즈 모집,광화문광장,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.17,2026.04.03,26.4 ~ 26.11,50명,파워블로거/SNS,수료증 및 인증서,"위촉장, 활동물품","행사/페스티벌, 사회공헌/교류",서포터즈,2307,114,50.0,,4.9415
310133,https://linkareer.com/activity/310133,[초록우산 영등포종합사회복지관] 아이들을 위한 캠페인 기획 및 운영하는 포포즈 서포터즈 모집,초록우산 영등포종합사회복지관,비영리단체/협회/재단,대학생,서울,1학기중,2026.03.23,2026.04.03,26.4 ~ 26.4,10명,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,417,14,10.0,,3.3573
310246,https://linkareer.com/activity/310246,제4기 마포방송 영상크리에이터 모집,마포구 홍보미디어과,공공기관/공기업,대상 제한 없음,서울,1학기중,2026.03.23,2026.04.03,26.5 ~ 26.11,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 콘텐츠","서포터즈, 마케터",417,9,,,2.1583
311409,https://linkareer.com/activity/311409,★HD현대중공업새마을금고 뛰어야산다 기부런 프로젝트 크루원 모집★,HD현대중공업새마을금고,금융권,대학생,울산,1학기중,2026.03.27,2026.04.03,26.4 ~ 26.12,무제한,기타,"행사 참여, 수료증 및 인증서","러닝교육, 대회참가비 지원 등","체육/헬스, 사회공헌/교류",기타,573,6,,,1.0471
311808,https://linkareer.com/activity/311808,2026 시민홍보 서포터즈 모집 공고,대전광역시 사회혁신센터,공공기관/공기업,"대학생, 직장인/일반인",대구,1학기중,2026.03.30,2026.04.03,26.4 ~ 26.12,무제한,"파워블로거/SNS, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"콘텐츠, 사회공헌/교류",서포터즈,406,6,,,1.4778
311040,https://linkareer.com/activity/311040,[K-핸드메이드페어 부산 2026] 온라인 서포터즈 '제8기 깔쌈핸드단' 모집,(주)한국국제전시,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,1학기중,2026.03.25,2026.04.04,26.4 ~ 26.5,무제한,"파워블로거/SNS, 휴학 중/시간 투자 가능","행사 참여, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 사회공헌/교류",서포터즈,815,25,,,3.0675
310731,https://linkareer.com/activity/310731,수원시청소년청년재단 [대학생 미디어 동아리] 모집안내,수원시청소년청년재단 수원청소년문화센터,공공기관/공기업,대학생,경기,1학기중,2026.03.25,2026.04.04,26.3 ~ 26.12,20명,사진/영상/디자인 툴,"실무 교육, 행사 참여","봉사시간, 장비대여 등",언론/미디어,"서포터즈, 기타",294,2,20.0,,0.6803
310958,https://linkareer.com/activity/310958,스테이 풀무원 참가자 모집,풀무원,중소기업,"대학생, 직장인/일반인",충청,1학기중,2026.03.25,2026.04.05,26.5 ~ 26.5,무제한,타 대외활동 경험,행사 참여,혜택 없음,행사/페스티벌,서포터즈,2025,57,,,2.8148
307002,https://linkareer.com/activity/307002,제18기 국민연금 대학생 홍보대사팀 모집,국민연금공단,공공기관/공기업,대학생,전국/제한없음,1학기중,2026.03.09,2026.04.05,26.5 ~ 26.11,무제한,기타,"활동비, 입사시 혜택",혜택 없음,"경영/컨설팅/마케팅, 사회공헌/교류","서포터즈, 마케터",22309,769,,,3.447
310311,https://linkareer.com/activity/310311,2026 KAAMI 대학생 자율주행 서포터즈 '카미버디 4기' 모집,한국자율주행산업협회,비영리단체/협회/재단,대학생,전국/제한없음,1학기중,2026.03.23,2026.04.05,26.4 ~ 26.12,5명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","행사 참여, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 콘텐츠",서포터즈,1360,25,5.0,,1.8382
310363,https://linkareer.com/activity/310363,[Cass] 2026 카스뮤직소셜클럽 모집,ABInBev Korea 오비맥주,중소기업,대학생,전국/제한없음,1학기중,2026.03.23,2026.04.05,26.4 ~ 26.9,무제한,"콘텐츠 기획/제작 경험, 타 대외활동 경험","사은품 지급, 행사 참여",혜택 없음,"행사/페스티벌, 콘텐츠",서포터즈,1406,9,,,0.6401
310567,https://linkareer.com/activity/310567,은평구립우리장애인복지관 2026년 장애가정아동 성장멘토링 멘토 모집,우정사업본부,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.20,2026.04.05,26.4 ~ 26.11,무제한,기타,"활동비, 수료증 및 인증서",혜택 없음,"교육, 사회공헌/교류",멘토링,289,8,,,2.7682
311397,https://linkareer.com/activity/311397,리빈치 릴스 광고 홍보 서포터즈 1기,(주)바투네트워크,중소기업,대상 제한 없음,전국/제한없음,1학기중,2026.03.27,2026.04.05,26.3 ~ 26.4,14명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",사은품 지급,혜택 없음,"디자인/사진/예술/영상, 기타",서포터즈,372,19,14.0,,5.1075
311438,https://linkareer.com/activity/311438,글로벌 편집샵 APTE 크루 2기 모집,아프트,중소기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.27,2026.04.05,26.4 ~ 26.7,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험",사은품 지급,혜택 없음,콘텐츠,서포터즈,786,34,,,4.3257
311694,https://linkareer.com/activity/311694,2026 AI·데이터 서포터즈 모집(~04/05),CHAcompany,중소기업,대학생,전국/제한없음,1학기중,2026.03.30,2026.04.05,26.4 ~ 26.7,12명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 콘텐츠",서포터즈,2676,101,12.0,,3.7743
311758,https://linkareer.com/activity/311758,2026 경기둘레길 예비 자원활동가 모집 안내,사단법인 한국의길과문화,비영리단체/협회/재단,대상 제한 없음,경기,1학기중,2026.03.30,2026.04.05,미기재,무제한,"파워블로거/SNS, 타 대외활동 경험","활동비, 실무 교육",혜택 없음,"여행/호텔/항공, 행사/페스티벌","봉사단-국내, 기타",213,2,,,0.939
311912,https://linkareer.com/activity/311912,[연합뉴스X농협] 로컬의 미래를 디자인할 'Y-FARM 서포터즈' 모집 (~4/5),연합뉴스X농협,대기업,대상 제한 없음,경기,1학기중,2026.03.30,2026.04.05,26.4 ~ 26.4,무제한,"파워블로거/SNS, 휴학 중/시간 투자 가능","활동비, 수료증 및 인증서",혜택 없음,디자인/사진/예술/영상,서포터즈,1733,72,,,4.1546
313044,https://linkareer.com/activity/313044,2026 메리오케스트라 Festival 7기 / 오케스트라 연주 단원 모집 (~04/05),사단법인 문화예술봉사단메리,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,1학기중,2026.03.26,2026.04.05,26.4 ~ 26.7,무제한,휴학 중/시간 투자 가능,"수료증 및 인증서, 봉사활동시간",혜택 없음,"문화/역사, 디자인/사진/예술/영상","봉사단-국내, 기타",121,1,,,0.8264
310159,https://linkareer.com/activity/310159,농협식품 서포터즈 '농식대학' 1기 모집,농협식품(주),대기업,대학생,전국/제한없음,1학기중,2026.03.23,2026.04.05,26.4 ~ 26.7,무제한,사진/영상/디자인 툴,"활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠",서포터즈,13187,504,,,3.8219
308797,https://linkareer.com/activity/308797,[참가자 모집] 2026 새내기를 위한 Green Sports Camp (2박 3일),한강YMCA,비영리단체/협회/재단,대학생,서울,1학기중,2026.03.16,2026.04.05,26.4 ~ 26.4,28명,기타,"행사 참여, 수료증 및 인증서",혜택 없음,환경/에너지,기타,1397,17,28.0,,1.2169
308959,https://linkareer.com/activity/308959,[IFEZ 글로벌 기자단 3기 모집] 인천경제자유구역청 공식 SNS 기자단을 모집합니다,인천경제자유구역청,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.13,2026.04.05,26.5 ~ 26.12,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 외국어",활동비,우수기자 상품,"행사/페스티벌, 경제/금융","기자단, 서포터즈",1230,40,10.0,,3.252
309073,https://linkareer.com/activity/309073,2026년 울산광역시 청소년활동페스타 체험 부스 운영팀 모집,울산광역시청소년활동진흥센터,공공기관/공기업,"청소년, 대학생",울산,1학기중,2026.03.17,2026.04.05,26.4 ~ 26.6,무제한,기타,"활동비, 봉사활동시간",우수부스 시상,행사/페스티벌,기타,257,1,,,0.3891
309430,https://linkareer.com/activity/309430,[일본향 K-컬처 매거진] 마지코리아 파트너 에디터 모집,피케이씨,기타,"대학생, 직장인/일반인",서울,1학기중,2026.03.27,2026.04.05,26.5 ~ 26.7,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 실무 교육",혜택 없음,"언론/미디어, 콘텐츠","마케터, 기타",1242,52,,,4.1868
309630,https://linkareer.com/activity/309630,IFEZ 글로벌 기자단 3기,인천경제자유구역청,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.13,2026.04.05,26.5 ~ 26.12,10명,기타,활동비,혜택 없음,정치/사회/법률,기자단,1178,38,10.0,,3.2258
309979,https://linkareer.com/activity/309979,[멘토링 + 평생교육] 대학생 교육기부 기획봉사단 2기 모집,대학생 교육기부 기획봉사단,비영리단체/협회/재단,대학생,전국/제한없음,1학기중,2026.03.19,2026.04.05,26.4 ~ 26.12,무제한,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 행사 기획 경험","행사 참여, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","봉사단-국내, 서포터즈",1398,46,,,3.2904
310885,https://linkareer.com/activity/310885,제22회 안산국제거리극축제 자원활동가 '액션프렌즈' 모집,안산문화재단,기타,"대학생, 직장인/일반인",경기,1학기중,2026.03.04,2026.04.05,26.4 ~ 26.5,450명,"외국어, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","행사 참여, 봉사활동시간",혜택 없음,행사/페스티벌,봉사단-국내,365,8,450.0,,2.1918
311451,https://linkareer.com/activity/311451,2026년도 용인경전철 서포터즈 모집,용인경량전철주식회사,중소기업,"대학생, 직장인/일반인",경기,1학기중,2026.03.27,2026.04.05,26.5 ~ 26.10,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험",봉사활동시간,혜택 없음,콘텐츠,서포터즈,370,10,,,2.7027
311478,https://linkareer.com/activity/311478,[~4/5] 2026 새내기를 위한 Green Sports Camp (2박 3일),한강YMCA,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.16,2026.04.05,26.4 ~ 26.4,28명,"외국어, 리더십, 휴학 중/시간 투자 가능","행사 참여, 수료증 및 인증서",혜택 없음,"체육/헬스, 환경/에너지",기타,1048,10,28.0,,0.9542
