activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
320775,1,혜택·대학생 특화형,4.849795626118201,126.71428571428575,1.1274
321438,1,혜택·대학생 특화형,4.7199858604166725,111.16666666666663,2.099
312472,0,일반·범용 모집형,4.353638342769923,76.76086956521739,3.6534
318163,0,일반·범용 모집형,3.261296540752153,25.083333333333336,4.8173
319809,1,혜택·대학생 특화형,3.8516662048872488,46.07142857142858,3.1008
319856,1,혜택·대학생 특화형,3.780937598531884,42.857142857142854,3.3333
319876,1,혜택·대학생 특화형,4.252247591667909,69.2631578947368,4.1033
319889,0,일반·범용 모집형,4.930268459825294,137.4166666666666,4.245
320249,0,일반·범용 모집형,3.40949618447685,29.24999999999999,1.1396
320441,1,혜택·대학생 특화형,4.581901559048736,96.69999999999993,2.5853
321285,0,일반·범용 모집형,4.350277936359301,76.5,1.3072
319941,1,혜택·대학생 특화형,6.221749206573558,502.58333333333337,5.4386
320745,1,혜택·대학생 특화형,4.781222129768451,118.25000000000001,3.1712
319715,1,혜택·대학생 특화형,7.561329684422258,1921.399999999998,4.4499
320277,1,혜택·대학생 특화형,4.904601150928955,133.9090909090909,1.6293
316326,0,일반·범용 모집형,3.5129013712421564,32.54545454545454,0.2793
317837,0,일반·범용 모집형,2.466888144285321,10.785714285714274,0.3311
318171,0,일반·범용 모집형,3.2419410977991974,24.583333333333346,4.0678
318519,0,일반·범용 모집형,3.9702919135521215,51.999999999999986,1.0577
319154,1,혜택·대학생 특화형,3.942746178070987,50.56000000000002,4.5095
319159,1,혜택·대학생 특화형,3.517921655970297,32.71428571428572,2.1834
319443,1,혜택·대학생 특화형,4.68213122712422,107.00000000000003,3.8718
319539,1,혜택·대학생 특화형,4.377851263263401,78.66666666666667,4.2373
319700,1,혜택·대학생 특화형,4.540631664850521,92.75000000000004,2.0665
320176,0,일반·범용 모집형,3.030823593365261,19.714285714285715,1.4493
320747,1,혜택·대학생 특화형,5.115424217855124,165.57142857142853,3.4513
320919,1,혜택·대학생 특화형,5.40042258948519,220.5,3.9909
318843,1,혜택·대학생 특화형,5.362967488600852,212.35714285714295,5.2136
318645,1,혜택·대학생 특화형,8.023248095970457,3050.0714285714184,3.2224
316558,1,혜택·대학생 특화형,4.845030375334988,126.1071428571428,3.0303
315986,1,혜택·대학생 특화형,3.124898090297654,21.75757575757575,2.9248
302910,1,혜택·대학생 특화형,2.2960419944051096,8.93478260869565,3.7713
321971,1,혜택·대학생 특화형,4.0943445622221,58.999999999999986,0.0
318416,1,혜택·대학생 특화형,3.235873401236772,24.428571428571434,3.5088
318448,1,혜택·대학생 특화형,3.213145150159216,23.857142857142865,0.5988
318681,1,혜택·대학생 특화형,3.0226397264739147,19.545454545454533,1.6279
320433,1,혜택·대학생 특화형,4.082047034411694,58.266666666666644,2.6316
320590,1,혜택·대학생 특화형,3.2754279943731217,25.454545454545446,3.2143
320730,0,일반·범용 모집형,4.293878247897177,72.25000000000001,0.346
320856,1,혜택·대학생 특화형,4.448126436378405,84.46666666666663,1.9732
321735,0,일반·범용 모집형,5.992963423231718,399.5999999999999,0.6006
319160,1,혜택·대학생 특화형,5.093750200806761,161.99999999999986,2.4366
319799,0,일반·범용 모집형,3.3141860046725253,26.499999999999993,0.8086
319846,1,혜택·대학생 특화형,5.345274349635807,208.61538461538453,3.6136
319989,1,혜택·대학생 특화형,4.794412185626619,119.83333333333327,5.146
320117,1,혜택·대학생 특화형,3.278595059569823,25.538461538461537,2.4096
320549,1,혜택·대학생 특화형,4.041455098301728,55.90909090909089,2.439
320552,0,일반·범용 모집형,3.1388331171946646,22.076923076923084,0.3484
320774,1,혜택·대학생 특화형,3.861686191266552,46.54545454545453,3.7109
321121,1,혜택·대학생 특화형,3.853182505405213,46.14285714285717,3.2508
319875,1,혜택·대학생 특화형,4.239886867512758,68.39999999999993,1.6569
320155,1,혜택·대학생 특화형,4.760748417806535,115.83333333333329,4.7482
319196,1,혜택·대학생 특화형,4.546090422894271,93.26315789473682,6.2641
316681,1,혜택·대학생 특화형,6.7219241224656905,829.4137931034485,3.1722
318405,1,혜택·대학생 특화형,4.808693950432649,121.57142857142857,1.841
320177,1,혜택·대학생 특화형,4.076326056719423,57.92857142857146,4.9322
321736,1,혜택·대학생 특화형,4.219507705176106,66.99999999999996,4.9751
319456,1,혜택·대학생 특화형,4.050994121348488,56.45454545454552,4.7504
319970,0,일반·범용 모집형,3.616692712138109,36.21428571428574,4.5365
321905,1,혜택·대학생 특화형,5.396221581529408,219.5714285714286,0.8458
319450,1,혜택·대학생 특화형,4.942594350334686,139.13333333333333,1.0062
292907,1,혜택·대학생 특화형,4.4856356172929015,87.73333333333333,2.5836
319358,1,혜택·대학생 특화형,4.8492691024782895,126.64705882352945,1.0683
319687,0,일반·범용 모집형,3.20545280453606,23.66666666666667,0.2817
321170,1,혜택·대학생 특화형,4.529907701487544,91.74999999999997,1.0899
322286,1,혜택·대학생 특화형,3.502549875922443,32.20000000000001,3.5197
315203,1,혜택·대학생 특화형,2.0149030205422647,6.499999999999999,3.5503
319301,1,혜택·대학생 특화형,3.9742562398540313,52.210526315789494,4.6371
320643,1,혜택·대학생 특화형,4.498954604010532,88.92307692307692,4.2388
320512,1,혜택·대학생 특화형,3.8129916248219673,44.285714285714285,3.0645
303180,0,일반·범용 모집형,2.654633968543996,13.219780219780224,3.4081
318042,1,혜택·대학생 특화형,3.273809543686038,25.411764705882344,1.1574
318746,1,혜택·대학생 특화형,4.145399733022385,62.142857142857174,4.9042
320525,1,혜택·대학생 특화형,3.441403802140196,30.230769230769226,2.2901
320950,1,혜택·대학생 특화형,4.678110810389806,106.56666666666663,1.4388
321621,0,일반·범용 모집형,4.836281906951478,125.0,3.8
322393,1,혜택·대학생 특화형,2.995732273553991,18.999999999999996,0.0
320654,1,혜택·대학생 특화형,3.780937598531884,42.857142857142854,3.5
320868,1,혜택·대학생 특화형,4.122644031743466,60.72222222222226,0.9149
322218,1,혜택·대학생 특화형,4.274680021044426,70.85714285714285,0.6048
322499,1,혜택·대학생 특화형,3.617651944825568,36.24999999999998,2.7586
303265,0,일반·범용 모집형,2.055812923286391,6.813186813186814,1.129
317391,1,혜택·대학생 특화형,3.420367297769876,29.580645161290338,1.0905
322394,1,혜택·대학생 특화형,3.6309854756950335,36.74999999999999,0.0
303354,1,혜택·대학생 특화형,2.0316124539899545,6.626373626373627,3.9801
303370,1,혜택·대학생 특화형,1.840026210197889,5.296703296703294,1.2448
320187,1,혜택·대학생 특화형,5.00930107108312,148.80000000000007,2.509
321151,1,혜택·대학생 특화형,3.817712325956905,44.5,2.9213
321274,1,혜택·대학생 특화형,4.247195696707273,68.90909090909086,1.5831
321799,0,일반·범용 모집형,3.419546520330352,29.55555555555556,0.3759
321313,1,혜택·대학생 특화형,4.616110126026426,100.1,3.2967
307756,1,혜택·대학생 특화형,2.265127530459145,8.63235294117647,0.3407
305527,1,혜택·대학생 특화형,1.7170181848302395,4.567901234567901,1.8919
320166,1,혜택·대학생 특화형,3.997053254612721,53.437499999999964,2.924
315277,1,혜택·대학생 특화형,4.17478166942747,64.02564102564104,2.9235
320409,0,일반·범용 모집형,3.534173064352955,33.266666666666666,1.002
320660,0,일반·범용 모집형,2.98496017657208,18.785714285714292,2.2814
320925,1,혜택·대학생 특화형,5.016838238220863,149.9333333333333,2.3121
322918,1,혜택·대학생 특화형,4.28358656186063,71.50000000000004,0.6993
323185,1,혜택·대학생 특화형,2.571339155560308,12.083333333333334,0.6897
316862,0,일반·범용 모집형,2.6607973162516645,13.307692307692307,0.578
319176,1,혜택·대학생 특화형,3.752215329285748,41.615384615384656,2.4954
319962,1,혜택·대학생 특화형,3.848895253393593,45.941176470588246,3.4571
320561,0,일반·범용 모집형,4.167181886174367,63.53333333333333,3.2529
320566,1,혜택·대학생 특화형,2.940043367693402,17.91666666666666,2.093
320599,1,혜택·대학생 특화형,4.816511025183149,122.53333333333326,5.8215
320607,1,혜택·대학생 특화형,3.748719454469953,41.46666666666666,4.5016
321607,1,혜택·대학생 특화형,5.057518879995106,156.2,5.0576
321625,0,일반·범용 모집형,5.420132665732359,224.90909090909096,6.0226
321899,1,혜택·대학생 특화형,3.8849943330402255,47.6666666666666,1.3986
322063,1,혜택·대학생 특화형,4.751000634199631,114.7,5.4926
322138,1,혜택·대학생 특화형,4.171819874390391,63.83333333333334,4.047
322252,0,일반·범용 모집형,4.443720203679221,84.09090909090904,1.5135
322261,1,혜택·대학생 특화형,4.749270529961848,114.49999999999996,0.1092
323247,1,혜택·대학생 특화형,4.58836306767171,97.33333333333334,2.0548
317158,0,일반·범용 모집형,4.2644955833958,70.12903225806453,4.8298
318395,1,혜택·대학생 특화형,4.705196500055216,109.52000000000001,3.2871
317602,1,혜택·대학생 특화형,7.33215117474974,1527.666666666666,4.1239
316329,1,혜택·대학생 특화형,2.3877429013343523,9.888888888888886,0.5618
318829,1,혜택·대학생 특화형,3.993248445350732,53.23076923076925,5.7803
320529,0,일반·범용 모집형,3.123565645063876,21.727272727272727,1.2552
321149,0,일반·범용 모집형,3.4011973816621555,29.000000000000004,2.8213
321350,0,일반·범용 모집형,2.26504717367498,8.631578947368418,0.6098
322482,1,혜택·대학생 특화형,4.663439094112068,105.00000000000007,1.9048
323344,0,일반·범용 모집형,3.884994333040227,47.66666666666667,0.6993
319505,0,일반·범용 모집형,4.635317223540715,102.06060606060608,4.9287
321791,0,일반·범용 모집형,3.8753590210565534,47.19999999999994,0.2119
320560,1,혜택·대학생 특화형,4.069529393102377,57.52941176470588,6.0327
323121,0,일반·범용 모집형,4.337290740832491,75.50000000000004,0.1656
323319,1,혜택·대학생 특화형,4.079955824770001,58.142857142857125,1.7199
323698,1,혜택·대학생 특화형,3.542200789125379,33.542857142857144,2.2147
321506,1,혜택·대학생 특화형,4.026838679856728,55.08333333333336,3.0257
303918,1,혜택·대학생 특화형,2.522646977770847,11.461538461538456,2.5887
318888,1,혜택·대학생 특화형,2.9723849095569994,18.53846153846153,3.527
321290,1,혜택·대학생 특화형,4.859812404361672,127.99999999999997,4.7433
322296,1,혜택·대학생 특화형,2.631888840136646,12.9,0.0
320190,1,혜택·대학생 특화형,5.158815806937009,172.95833333333317,2.0718
320932,1,혜택·대학생 특화형,4.760544606535066,115.80952380952378,6.1678
304328,1,혜택·대학생 특화형,1.4187296368730444,3.1318681318681314,1.0526
318288,1,혜택·대학생 특화형,4.106341278509732,59.724137931034484,4.6189
319068,1,혜택·대학생 특화형,3.1387096527831244,22.074074074074083,1.6779
319132,1,혜택·대학생 특화형,4.798041953677199,120.27272727272734,4.4218
319961,1,혜택·대학생 특화형,3.524888854004705,32.949999999999996,1.9727
319982,1,혜택·대학생 특화형,4.535820107853298,92.29999999999998,4.117
320375,1,혜택·대학생 특화형,4.021773869387265,54.79999999999998,3.6496
321335,1,혜택·대학생 특화형,5.166824710613362,174.3571428571428,1.9664
322201,1,혜택·대학생 특화형,5.371060771739962,214.09090909090912,3.1847
323114,1,혜택·대학생 특화형,4.378448813325997,78.7142857142857,3.6298
293886,1,혜택·대학생 특화형,5.031371192575434,152.1428571428571,5.446
313725,1,혜택·대학생 특화형,3.865658468473552,46.73469387755101,6.2009
304102,1,혜택·대학생 특화형,2.7691487463673377,14.945054945054943,3.6029
318782,1,혜택·대학생 특화형,4.165752814979305,63.44117647058822,6.2587
319688,1,혜택·대학생 특화형,3.0469005601283903,20.049999999999997,3.2419
319913,1,혜택·대학생 특화형,3.648057459593681,37.39999999999999,1.738
321300,1,혜택·대학생 특화형,4.956832588103279,141.1428571428571,5.5162
321436,1,혜택·대학생 특화형,5.831882477283517,340.00000000000006,2.7311
322414,1,혜택·대학생 특화형,3.931825632724326,50.00000000000002,5.8182
322507,1,혜택·대학생 특화형,5.102476259666569,163.42857142857144,6.0315
323038,0,일반·범용 모집형,3.895215887111765,48.166666666666664,2.4221
323346,0,일반·범용 모집형,5.018382980887082,150.16666666666669,3.9956
323494,0,일반·범용 모집형,4.065357025348848,57.28571428571426,3.4913
314282,1,혜택·대학생 특화형,4.248799147233282,69.0212765957447,6.5968
314844,1,혜택·대학생 특화형,3.406609068622881,29.16279069767441,1.8341
318742,1,혜택·대학생 특화형,5.004861079602786,148.13636363636363,2.7002
319721,1,혜택·대학생 특화형,3.9318256327243257,50.0,4.9
320576,1,혜택·대학생 특화형,4.145776735854371,62.166666666666636,3.1278
321360,0,일반·범용 모집형,3.575550768806933,34.71428571428571,0.4115
323071,0,일반·범용 모집형,3.6506582412937374,37.49999999999996,1.3333
323123,1,혜택·대학생 특화형,3.933458286148211,50.08333333333332,1.6639
323370,1,혜택·대학생 특화형,4.380889624886807,78.90909090909095,2.6498
323459,0,일반·범용 모집형,4.036651245989082,55.636363636363626,2.451
320060,1,혜택·대학생 특화형,3.0106208860477417,19.3,3.3679
252006,1,혜택·대학생 특화형,0.9520088144762344,1.5909090909090913,1.9048
252000,1,혜택·대학생 특화형,0.8004695168122735,1.226586102719033,1.9704
301867,1,혜택·대학생 특화형,5.25136868762159,189.8272727272727,3.4481
321943,1,혜택·대학생 특화형,5.88419248338351,358.3125,2.8955
321103,1,혜택·대학생 특화형,5.255322874975181,190.58333333333326,2.6235
321432,1,혜택·대학생 특화형,3.6091144856450734,35.93333333333332,0.3711
321788,0,일반·범용 모집형,3.4360013038568478,30.062500000000007,0.4158
322185,1,혜택·대학생 특화형,4.0661736852554045,57.333333333333336,4.0698
322198,1,혜택·대학생 특화형,5.320567975482857,203.50000000000006,5.9787
322227,1,혜택·대학생 특화형,5.10869650727247,164.45454545454544,4.6987
322250,1,혜택·대학생 특화형,5.432265339057776,227.6666666666667,2.5988
322373,1,혜택·대학생 특화형,4.490881039585964,88.2,5.3288
322398,0,일반·범용 모집형,5.355537506877928,210.77777777777777,2.1613
322457,1,혜택·대학생 특화형,4.184591440069879,64.6666666666667,7.9038
322668,1,혜택·대학생 특화형,3.80666248977032,44.000000000000014,3.4091
323461,1,혜택·대학생 특화형,5.675040005790548,290.50000000000017,4.1308
320998,1,혜택·대학생 특화형,4.127134385045091,60.99999999999995,5.9016
322017,1,혜택·대학생 특화형,3.674188738703932,38.416666666666636,4.5553
322174,1,혜택·대학생 특화형,4.289317236569614,71.91666666666667,4.4032
322178,0,일반·범용 모집형,4.755743044467465,115.24999999999993,4.3384
322242,1,혜택·대학생 특화형,4.875833253270277,130.08333333333326,3.2671
322483,0,일반·범용 모집형,4.07376385452208,57.77777777777779,5.0
322757,1,혜택·대학생 특화형,6.232284283435134,507.9166666666664,1.7555
323261,1,혜택·대학생 특화형,4.665010186344109,105.1666666666667,3.4865
323585,1,혜택·대학생 특화형,4.6443908991413725,102.99999999999999,1.5534
323639,1,혜택·대학생 특화형,5.2225156531317545,184.39999999999995,4.8807
